2.958,2.962,2.9576,2.9526,2.9498,2.95,2.9483,2.9454,2.9401,2.9215,2.9063,2.8965,2.8903,2.8892,2.8873,2.8821,2.8771,2.8785,2.8781,2.8738,2.8755,2.8756,2.8698,2.8731,2.8671,2.8602,2.8537,2.8509,2.8504,2.8543,2.8554,2.8598,2.8654,2.8655,2.8657,2.8637,2.8609,2.8617,2.8616,2.8607,2.8547,2.8556,2.857,2.857,2.8547,2.8503,2.8447,2.8382,2.8329,2.8291,2.825,2.8212,2.8168,2.8146,2.8115,2.8098,2.8082,2.8056,2.8047,2.8072,2.811,2.8138,2.8154,2.8152,2.8132,2.811,2.8094,2.8073,2.8035,2.7992,2.7955,2.7912,2.7865,2.783,2.7814,2.7816,2.7821,2.7823,2.7825,2.7826,2.7824,2.7822,2.7825,2.7824,2.7834,2.7847,2.7854,2.7855,2.7861,2.7876,2.7876,2.7857,2.7799,2.7755,2.774,2.7778,2.7828,2.7859,2.7906,2.7978,2.8051,2.8085,2.8119,2.8193,2.827,2.8328,2.8368,2.8398,2.8426,2.8476,2.8559,2.8651,2.8743,2.8805,2.8844,2.8866,2.8879,2.8862,2.8817,2.8758,2.871,2.8675,2.8678,2.8716,2.8773,2.8839,2.8913,2.8993,2.9079,2.9169,2.9259,2.9343,2.9406,2.947,2.9513,2.9541,2.9556,2.9563,2.9561,2.9545,2.9531,2.9512,2.9488,2.9448,2.9385,2.9327,2.9286,2.9277,2.9271,2.9292,2.9319,2.9344,2.9366,2.9368,2.9352,2.9319,2.9285,2.9215,2.9146,2.9106,2.9075,2.9041,2.9009,2.8973,2.8916,2.8834,2.8752,2.8693,2.8666,2.8685,2.873,2.8798,2.887,2.8924,2.9015,2.9115,2.9228,2.9287,2.9283,2.9228,2.9127,2.9069,2.9041,2.9014,2.8987,2.8978,2.9007,2.9073,2.915,2.9205,2.9268,2.9334,2.9399,2.9465,2.9514,2.9571,2.9639,2.9668,2.9663,2.965,2.9661,2.9679,2.969,2.9671,2.9649,2.9639,2.9635,2.9597,2.951,2.9415,2.9391,2.9414,2.9423,2.9442,2.9472,2.9528,2.9617,2.9673,2.972,2.9748,2.9692,2.9626,2.9597,2.9611,2.9658,2.9682,2.9621,2.9532,2.9437,2.9328,2.9167,2.9032,2.8915,2.881,2.8839,2.8948,2.9063,2.9193,2.9271,2.9351,2.9409,2.9476,2.9533,2.9602,2.9644,2.9609,2.9563,2.9596,2.9626,2.9728,2.9844,2.9973,3.003,3.005,3.0016,2.9933,2.9863,2.9773,2.9607,2.9488,2.9393,2.9292,2.9193,2.9128,2.9109,2.9096,2.9118,2.909,2.9035,2.8949,2.885,2.878,2.8718,2.8667,2.8587,2.847,2.8312,2.8177,2.8087,2.8078,2.8119,2.8142,2.8145,2.8047,2.7886,2.7756,2.7673,2.7625,2.7691,2.7841,2.8014,2.8154,2.8268,2.834,2.8331,2.8325,2.8441,2.8601,2.8775,2.8888,2.8879,2.8912,2.8994,2.8974,2.9007,2.8967,2.8984,2.899,2.9222,2.9436,2.9477,0,0,0,0,0,0,0,0,0,0,0
2.954,2.9462,2.9344,2.9282,2.9246,2.9217,2.9167,2.9081,2.8968,2.8845,2.8742,2.8666,2.8617,2.858,2.8544,2.8534,2.8533,2.8529,2.8528,2.8543,2.8565,2.8569,2.8565,2.8568,2.8546,2.8523,2.8502,2.8476,2.8453,2.8447,2.8429,2.8408,2.8396,2.8386,2.8378,2.8377,2.8401,2.8432,2.8436,2.8407,2.8356,2.8323,2.8302,2.8286,2.8266,2.8244,2.8213,2.8175,2.8129,2.8085,2.8035,2.7982,2.7929,2.7881,2.7843,2.7815,2.7796,2.7791,2.7814,2.786,2.7911,2.7948,2.7961,2.7959,2.7949,2.7942,2.7938,2.7939,2.7944,2.7945,2.7944,2.7938,2.7938,2.7938,2.7938,2.7948,2.797,2.7997,2.8027,2.8056,2.8078,2.8095,2.8112,2.8134,2.8164,2.8199,2.8224,2.8233,2.8219,2.8187,2.8145,2.8093,2.8059,2.8029,2.8029,2.8031,2.8044,2.8067,2.8093,2.8147,2.8205,2.8258,2.8316,2.8379,2.8438,2.8488,2.8528,2.8573,2.8631,2.8724,2.8848,2.8948,2.9015,2.9059,2.909,2.9102,2.9094,2.9076,2.9059,2.9059,2.907,2.9078,2.9081,2.9095,2.9124,2.9181,2.9269,2.9374,2.9476,2.9554,2.9618,2.9678,2.9744,2.981,2.9869,2.9914,2.9939,2.9946,2.9949,2.996,2.9969,2.9959,2.9935,2.9886,2.9833,2.978,2.9729,2.9681,2.9617,2.958,2.9579,2.9592,2.959,2.9569,2.9532,2.9492,2.9442,2.9392,2.9369,2.9375,2.9388,2.9378,2.9343,2.9288,2.9223,2.9153,2.9089,2.9034,2.9014,2.9033,2.9069,2.9125,2.9184,2.9241,2.9306,2.94,2.9523,2.9636,2.9692,2.9672,2.9593,2.9495,2.9418,2.9352,2.9317,2.9308,2.9323,2.9364,2.9408,2.945,2.9501,2.9565,2.9617,2.9644,2.9667,2.9712,2.9785,2.9866,2.993,2.9974,2.9995,3.0011,2.9999,2.9957,2.9916,2.9886,2.9852,2.9809,2.9751,2.9675,2.9616,2.9595,2.9595,2.9608,2.9635,2.9653,2.9686,2.9711,2.9717,2.97,2.9674,2.9608,2.9537,2.9495,2.95,2.9527,2.9524,2.9481,2.9424,2.937,2.932,2.9255,2.9157,2.9093,2.9091,2.9149,2.9252,2.933,2.9387,2.9458,2.9566,2.9682,2.9796,2.9907,2.9983,2.9982,2.9937,2.9882,2.9881,2.9911,2.9956,3.0023,3.0095,3.0147,3.0121,3.0023,2.9938,2.9876,2.9818,2.9758,2.9697,2.9616,2.95,2.938,2.9272,2.9198,2.917,2.9143,2.9097,2.9003,2.8907,2.8829,2.875,2.8645,2.8529,2.8395,2.8263,2.8156,2.8115,2.8149,2.8197,2.8215,2.8188,2.8141,2.8077,2.7997,2.7924,2.7901,2.795,2.8064,2.8234,2.8432,2.8603,2.8742,2.8833,2.8878,2.8934,2.899,2.9058,2.9133,2.9163,2.9192,2.9294,2.9361,2.936,2.9351,2.9324,2.9324,2.9575,2.9908,3.0178,0,0,0,0,0,0,0,0,0,0,0
2.947,2.9395,2.9265,2.9194,2.9137,2.9079,2.9004,2.8925,2.8843,2.8755,2.8667,2.8598,2.855,2.8508,2.8464,2.8424,2.8401,2.8397,2.8415,2.8439,2.846,2.8474,2.8494,2.8513,2.8512,2.8501,2.8478,2.8444,2.8419,2.8405,2.8386,2.8361,2.8337,2.832,2.832,2.8339,2.8367,2.8369,2.8353,2.8326,2.8286,2.8252,2.8219,2.8192,2.8173,2.8152,2.8127,2.8095,2.806,2.8027,2.7996,2.796,2.7914,2.7866,2.782,2.7782,2.7756,2.7751,2.7765,2.7795,2.7827,2.7854,2.787,2.7878,2.7882,2.7882,2.7888,2.7912,2.7947,2.7983,2.8002,2.8005,2.8008,2.8013,2.8022,2.8032,2.8048,2.8074,2.8108,2.8144,2.8174,2.8199,2.8224,2.826,2.8305,2.8349,2.8379,2.8388,2.8375,2.8349,2.8306,2.8257,2.8236,2.8225,2.8224,2.8218,2.821,2.8209,2.8215,2.8255,2.8312,2.837,2.843,2.8481,2.8526,2.8558,2.8586,2.8637,2.8723,2.8841,2.8955,2.9045,2.9118,2.9171,2.9197,2.9194,2.918,2.9166,2.9164,2.9182,2.922,2.9261,2.9295,2.9317,2.9332,2.9363,2.942,2.9507,2.9609,2.9697,2.9759,2.9793,2.9826,2.9858,2.9894,2.9934,2.997,2.9994,3.0017,3.0037,3.0048,3.0033,2.9999,2.9956,2.9914,2.9869,2.9822,2.9758,2.9689,2.9648,2.9643,2.965,2.9638,2.961,2.9558,2.9497,2.9438,2.9407,2.9417,2.9463,2.9501,2.9505,2.9475,2.9418,2.9357,2.93,2.9258,2.9238,2.924,2.9272,2.9317,2.9379,2.9441,2.9498,2.9562,2.9646,2.9746,2.9846,2.9897,2.9884,2.9825,2.9744,2.9659,2.9569,2.9506,2.9482,2.9499,2.9539,2.9586,2.9639,2.97,2.9768,2.981,2.9822,2.983,2.9861,2.993,3.0027,3.0102,3.0142,3.0152,3.014,3.0105,3.0061,3.0032,3.0021,2.9995,2.9948,2.9895,2.9821,2.975,2.971,2.9712,2.9736,2.9764,2.9784,2.9803,2.9817,2.9806,2.9769,2.9715,2.9624,2.9547,2.9513,2.9498,2.9487,2.9472,2.9447,2.9419,2.9409,2.94,2.9365,2.9297,2.9251,2.9278,2.9374,2.9497,2.958,2.9647,2.9725,2.9838,2.9978,3.0127,3.0241,3.0291,3.0272,3.0216,3.0156,3.0133,3.013,3.0124,3.0142,3.0201,3.0241,3.0217,3.0146,3.0069,3.002,3.0009,2.9973,2.9916,2.9836,2.9712,2.9579,2.9441,2.9345,2.9299,2.9262,2.9194,2.9095,2.8985,2.8892,2.8822,2.8744,2.8649,2.853,2.8397,2.83,2.8251,2.8268,2.83,2.8307,2.8278,2.8235,2.8194,2.8132,2.8048,2.7985,2.7996,2.8129,2.8308,2.8498,2.8672,2.8812,2.8898,2.8958,2.904,2.9132,2.9255,2.9338,2.9364,2.9388,2.9428,2.9457,2.9421,2.9377,2.9325,2.9379,2.9613,2.9931,3.0223,0,0,0,0,0,0,0,0,0,0,0
2.9399,2.9335,2.9197,2.9115,2.904,2.8967,2.8894,2.8834,2.8774,2.8706,2.8639,2.8581,2.8534,2.8478,2.8403,2.8333,2.8296,2.829,2.8305,2.8337,2.8364,2.8389,2.8425,2.8456,2.847,2.8463,2.8437,2.8405,2.8385,2.8375,2.8363,2.8346,2.8324,2.8302,2.8299,2.8319,2.8329,2.8317,2.8284,2.8253,2.822,2.819,2.8158,2.8128,2.8103,2.8081,2.806,2.8034,2.8009,2.7984,2.7964,2.7944,2.7915,2.7877,2.7833,2.7789,2.7752,2.7733,2.7734,2.7748,2.7764,2.7784,2.7807,2.7835,2.7858,2.7882,2.7905,2.7938,2.7986,2.8032,2.8061,2.8075,2.8084,2.8092,2.8094,2.8093,2.81,2.8117,2.8152,2.8195,2.8232,2.8263,2.8292,2.8331,2.8383,2.8426,2.8453,2.8463,2.8455,2.843,2.8386,2.834,2.8332,2.833,2.8318,2.8321,2.8315,2.832,2.8338,2.838,2.8426,2.8471,2.8523,2.8558,2.8591,2.8617,2.864,2.8697,2.8787,2.8889,2.8981,2.9067,2.9147,2.9211,2.925,2.9255,2.9245,2.9234,2.9244,2.9282,2.9337,2.9388,2.944,2.9485,2.9515,2.9544,2.9589,2.9664,2.9756,2.9838,2.9891,2.9912,2.9923,2.9929,2.9939,2.9962,2.9991,3.0014,3.0039,3.0059,3.0071,3.0053,3.0011,2.9968,2.993,2.989,2.9841,2.9762,2.9687,2.9643,2.9632,2.9632,2.962,2.9595,2.9543,2.949,2.9459,2.9466,2.95,2.9552,2.9586,2.9592,2.9565,2.9522,2.9477,2.9428,2.9391,2.9381,2.9388,2.9426,2.9488,2.9557,2.9623,2.9687,2.9755,2.9823,2.9893,2.9964,3.0007,3.0011,2.9977,2.9917,2.9832,2.9747,2.9693,2.9687,2.9708,2.9746,2.9789,2.9845,2.9896,2.9936,2.9957,2.9963,2.9967,2.9996,3.0064,3.0154,3.022,3.025,3.0243,3.0209,3.0183,3.0174,3.0175,3.0159,3.0114,3.0049,2.9978,2.9906,2.9843,2.9795,2.9786,2.9805,2.9828,2.984,2.9853,2.9872,2.9868,2.9851,2.9812,2.9733,2.967,2.9631,2.9591,2.9554,2.9516,2.9499,2.9501,2.9514,2.9516,2.9479,2.9432,2.9421,2.9474,2.9574,2.9691,2.9781,2.9861,2.9942,3.0076,3.0239,3.0387,3.0473,3.048,3.0431,3.0379,3.033,3.0288,3.025,3.0216,3.0212,3.0253,3.0304,3.0313,3.0295,3.0245,3.0195,3.0173,3.0141,3.0087,3.0034,2.993,2.9779,2.9638,2.9527,2.9454,2.9387,2.9302,2.9196,2.91,2.903,2.8985,2.8926,2.884,2.8714,2.8577,2.8469,2.8398,2.8376,2.8381,2.8376,2.8325,2.827,2.8221,2.817,2.8099,2.8041,2.805,2.8168,2.8349,2.8541,2.874,2.8884,2.8949,2.8996,2.91,2.9233,2.9389,2.948,2.9491,2.9497,2.952,2.9535,2.9494,2.9425,2.9387,2.9452,2.9677,2.9998,3.0306,0,0,0,0,0,0,0,0,0,0,0
2.9311,2.9278,2.9149,2.9058,2.8971,2.8894,2.8835,2.8791,2.8741,2.8684,2.8626,2.8563,2.8499,2.8431,2.8364,2.8298,2.8242,2.8214,2.8216,2.8234,2.8263,2.8297,2.8345,2.8391,2.8416,2.8414,2.8397,2.838,2.8368,2.8359,2.8346,2.8328,2.8305,2.8276,2.8271,2.829,2.8296,2.8273,2.8229,2.8191,2.8157,2.8135,2.8111,2.8084,2.8056,2.8032,2.8013,2.7992,2.7972,2.7951,2.7933,2.792,2.791,2.7893,2.7859,2.7815,2.7769,2.7735,2.7722,2.7722,2.7726,2.7736,2.7765,2.7811,2.7861,2.7911,2.7952,2.7993,2.8046,2.8094,2.8131,2.8154,2.8166,2.8169,2.8161,2.8149,2.815,2.8166,2.8198,2.8242,2.8279,2.8301,2.8324,2.8372,2.8425,2.8462,2.848,2.8484,2.8475,2.8452,2.8418,2.8381,2.8382,2.8394,2.8386,2.8402,2.8411,2.8422,2.845,2.8494,2.8535,2.8579,2.8626,2.8658,2.8682,2.8698,2.8718,2.8774,2.8848,2.8921,2.8996,2.9082,2.9166,2.9231,2.9265,2.9279,2.9287,2.9297,2.9325,2.9376,2.9439,2.9503,2.9572,2.964,2.9695,2.9738,2.9785,2.9851,2.9931,3.0001,3.0037,3.0036,3.0022,3.0012,3.0017,3.0033,3.0041,3.0049,3.0062,3.0073,3.0077,3.006,3.003,2.9987,2.9937,2.9889,2.9827,2.9747,2.9668,2.9612,2.9597,2.9587,2.9576,2.9567,2.9541,2.9519,2.9536,2.9584,2.9644,2.9699,2.9729,2.973,2.9698,2.9652,2.9607,2.9557,2.9513,2.9484,2.9484,2.9525,2.9594,2.9665,2.974,2.9813,2.9882,2.9946,3.0006,3.0059,3.0097,3.0113,3.0092,3.0041,2.9975,2.9918,2.9903,2.9918,2.9942,2.9976,3.0012,3.004,3.006,3.0069,3.0072,3.0075,3.0092,3.0126,3.0187,3.0256,3.0312,3.0337,3.0319,3.0278,3.0268,3.0277,3.0286,3.0253,3.0179,3.01,3.0034,2.9975,2.9919,2.9876,2.9851,2.9859,2.9866,2.9865,2.9875,2.9903,2.9931,2.9945,2.9934,2.989,2.9856,2.9811,2.9753,2.9684,2.963,2.9614,2.9627,2.9646,2.9632,2.9588,2.9571,2.9603,2.9659,2.9745,2.9846,2.9944,3.0056,3.0177,3.0317,3.0474,3.0573,3.06,3.0565,3.05,3.0436,3.0385,3.0345,3.0293,3.0248,3.0241,3.0291,3.0353,3.0399,3.0412,3.0402,3.0345,3.0302,3.0264,3.0232,3.0217,3.0139,2.9996,2.9875,2.9761,2.9654,2.9552,2.9457,2.9369,2.9303,2.924,2.9179,2.9117,2.9035,2.8908,2.8777,2.8663,2.8568,2.8491,2.8451,2.8407,2.8337,2.8269,2.8198,2.8137,2.8083,2.8041,2.8038,2.811,2.8281,2.8473,2.8678,2.8819,2.8859,2.8892,2.9015,2.9194,2.9406,2.9554,2.9589,2.9601,2.9639,2.9652,2.9609,2.9565,2.9582,2.9664,2.984,3.0113,3.0364,0,0,0,0,0,0,0,0,0,0,0
2.9233,2.9217,2.9102,2.901,2.8928,2.8854,2.8806,2.8771,2.873,2.8675,2.86,2.8511,2.8441,2.8391,2.8344,2.8289,2.8238,2.8187,2.8167,2.8175,2.8203,2.8243,2.8299,2.8351,2.8378,2.8383,2.8376,2.8367,2.8354,2.8339,2.8319,2.8291,2.8261,2.8242,2.8246,2.8256,2.8252,2.8225,2.818,2.8139,2.8105,2.8086,2.8075,2.8057,2.8033,2.8011,2.7993,2.7977,2.7959,2.7939,2.7922,2.7914,2.7915,2.7909,2.7883,2.7839,2.779,2.7756,2.7742,2.7739,2.7733,2.7736,2.7764,2.7817,2.7885,2.7955,2.8013,2.8062,2.8114,2.8156,2.819,2.8215,2.8231,2.8226,2.821,2.8195,2.8197,2.8212,2.8238,2.8271,2.83,2.8317,2.8345,2.84,2.8447,2.8472,2.8484,2.8485,2.8472,2.846,2.8451,2.8438,2.8445,2.8467,2.8473,2.8488,2.8506,2.8529,2.8561,2.8603,2.865,2.8697,2.8742,2.8775,2.8792,2.8801,2.8819,2.8864,2.8916,2.8966,2.9035,2.9118,2.9195,2.9247,2.9275,2.9302,2.9332,2.9372,2.942,2.9479,2.9556,2.9637,2.9713,2.9786,2.9854,2.991,2.9957,3.0012,3.0073,3.012,3.0141,3.0127,3.0101,3.0089,3.0094,3.0104,3.0102,3.0096,3.0095,3.0095,3.0087,3.0074,3.0053,3.0015,2.9954,2.988,2.98,2.9717,2.9641,2.9573,2.9536,2.9517,2.9531,2.9568,2.9588,2.9607,2.9661,2.9747,2.983,2.9881,2.9903,2.9892,2.9853,2.9793,2.9728,2.9664,2.9594,2.9545,2.954,2.9589,2.9664,2.9749,2.9836,2.9912,2.9985,3.0052,3.0112,3.016,3.0199,3.0218,3.0196,3.0155,3.0117,3.0108,3.0125,3.0148,3.0166,3.0181,3.0189,3.0188,3.0194,3.0184,3.0169,3.017,3.0197,3.0241,3.0292,3.0343,3.0381,3.0396,3.0375,3.0338,3.0327,3.0339,3.0341,3.0295,3.0212,3.0129,3.0068,3.0011,2.9963,2.9915,2.9877,2.9873,2.9888,2.9908,2.9938,2.9982,3.0032,3.0065,3.0075,3.0067,3.0049,3.0007,2.993,2.9845,2.9778,2.9771,2.9777,2.9764,2.9722,2.9689,2.9692,2.9725,2.9777,2.9854,2.9948,3.006,3.0205,3.0368,3.053,3.0649,3.0685,3.0659,3.0592,3.0511,3.0428,3.0364,3.0317,3.0259,3.0205,3.0212,3.0291,3.0384,3.0452,3.0506,3.0521,3.0479,3.0421,3.0375,3.0357,3.0364,3.0317,3.02,3.0068,2.9925,2.9791,2.9686,2.9622,2.9566,2.9516,2.9441,2.9358,2.9277,2.9183,2.9063,2.8931,2.8806,2.8672,2.8546,2.8441,2.8365,2.8288,2.8211,2.8126,2.807,2.8038,2.799,2.7958,2.8004,2.815,2.8353,2.8546,2.8673,2.8709,2.8724,2.8842,2.9076,2.9345,2.9547,2.9638,2.9696,2.9769,2.9797,2.9769,2.9753,2.9807,2.9869,2.9989,3.0181,3.0401,0,0,0,0,0,0,0,0,0,0,0
2.9193,2.9164,2.9049,2.8958,2.8877,2.8805,2.8763,2.8737,2.8706,2.8648,2.856,2.8463,2.8395,2.8357,2.8331,2.8311,2.8289,2.825,2.8217,2.8203,2.8208,2.8236,2.8285,2.833,2.8354,2.8365,2.8365,2.8353,2.833,2.8306,2.8282,2.825,2.8222,2.8211,2.8213,2.8213,2.8201,2.8176,2.814,2.8106,2.8078,2.8061,2.8053,2.8042,2.8023,2.8004,2.7987,2.7975,2.7963,2.7947,2.7931,2.7927,2.7931,2.7929,2.7906,2.7861,2.7818,2.7797,2.7793,2.7791,2.7788,2.7791,2.7809,2.7855,2.7922,2.7999,2.8068,2.8124,2.817,2.8196,2.8217,2.8238,2.8251,2.825,2.8238,2.8226,2.8225,2.8233,2.8248,2.8274,2.8305,2.8329,2.8366,2.8419,2.8458,2.8478,2.8487,2.8481,2.8471,2.8473,2.8488,2.8503,2.852,2.8553,2.8564,2.8563,2.8578,2.8612,2.8653,2.8707,2.8768,2.8818,2.8862,2.8895,2.8914,2.8921,2.8935,2.8963,2.8992,2.9031,2.9097,2.9172,2.9244,2.9293,2.9317,2.9348,2.9396,2.9464,2.9531,2.9605,2.9695,2.9788,2.9868,2.9939,3.0002,3.0055,3.0097,3.014,3.018,3.0203,3.0206,3.0178,3.0143,3.0125,3.0134,3.0148,3.015,3.0139,3.0124,3.0112,3.0101,3.0088,3.0067,3.0031,2.9957,2.9864,2.9771,2.9682,2.9599,2.9533,2.9497,2.9506,2.9555,2.9623,2.9685,2.9749,2.9833,2.9932,3.0014,3.0061,3.007,3.0039,2.9976,2.9899,2.9816,2.9732,2.9649,2.9596,2.9601,2.966,2.975,2.9845,2.9936,3.0016,3.0087,3.0145,3.0205,3.0257,3.0295,3.0313,3.0305,3.0293,3.029,3.0299,3.0322,3.0338,3.0335,3.0319,3.0296,3.0277,3.0278,3.0267,3.0246,3.0241,3.0275,3.0329,3.0366,3.0397,3.042,3.0439,3.042,3.038,3.0363,3.0364,3.0343,3.028,3.0205,3.0139,3.0088,3.0041,2.9985,2.9931,2.9897,2.9901,2.9939,2.9998,3.0059,3.0114,3.0173,3.0217,3.0241,3.0238,3.0227,3.0197,3.012,3.0039,2.9976,2.9964,2.9935,2.9871,2.9797,2.9763,2.9764,2.9779,2.9816,2.9886,2.9984,3.0117,3.028,3.0466,3.0622,3.071,3.0724,3.0688,3.0604,3.0502,3.0391,3.0314,3.0257,3.0199,3.0148,3.0171,3.028,3.0396,3.0487,3.057,3.0625,3.0616,3.0564,3.0502,3.0477,3.0466,3.0423,3.0305,3.0163,3.0013,2.9885,2.9804,2.9764,2.9728,2.9661,2.9576,2.948,2.9383,2.9282,2.9151,2.902,2.8863,2.8682,2.8517,2.8367,2.8259,2.8173,2.8104,2.8036,2.7994,2.7951,2.7874,2.7823,2.7859,2.8018,2.8254,2.8445,2.8552,2.8568,2.8549,2.8672,2.8947,2.9251,2.9469,2.9601,2.971,2.9813,2.9834,2.9839,2.9851,2.9893,2.9904,2.9921,2.9964,0,0,0,0,0,0,0,0,0,0,0,0
2.9167,2.9116,2.8996,2.8902,2.8823,2.8761,2.8722,2.8701,2.8671,2.8612,2.8525,2.8434,2.8373,2.8348,2.8346,2.8354,2.8353,2.8341,2.831,2.8277,2.8253,2.8253,2.8274,2.8303,2.8327,2.8346,2.835,2.8331,2.8306,2.828,2.8257,2.8228,2.8202,2.8184,2.8179,2.8169,2.8154,2.8136,2.8111,2.8084,2.8065,2.8053,2.8043,2.8035,2.8021,2.8005,2.7995,2.7988,2.7977,2.7959,2.7947,2.7946,2.7948,2.7942,2.7918,2.7883,2.7861,2.7856,2.7859,2.7865,2.7871,2.7872,2.7882,2.7923,2.7982,2.805,2.8112,2.8163,2.8196,2.8203,2.8209,2.8224,2.8243,2.8252,2.8249,2.8239,2.8233,2.8229,2.8234,2.826,2.83,2.8337,2.8387,2.8436,2.8462,2.8471,2.847,2.8468,2.8471,2.849,2.8522,2.8562,2.8596,2.8629,2.8629,2.8617,2.8625,2.8668,2.8729,2.8803,2.8879,2.893,2.8977,2.9014,2.9026,2.9026,2.9034,2.9045,2.9063,2.9106,2.9176,2.9249,2.9311,2.9349,2.9372,2.9409,2.9477,2.9563,2.9645,2.973,2.9828,2.9933,3.0024,3.0091,3.0131,3.0162,3.019,3.0213,3.023,3.0238,3.0231,3.02,3.0155,3.013,3.0139,3.0159,3.0171,3.0159,3.0134,3.0118,3.0109,3.0088,3.0062,3.0017,2.9947,2.9854,2.9751,2.9651,2.9571,2.9527,2.9523,2.9565,2.9633,2.9714,2.9805,2.9905,3.0016,3.0113,3.0175,3.0201,3.0192,3.0138,3.0056,2.9969,2.9878,2.9791,2.9717,2.967,2.9679,2.9749,2.9851,2.9957,3.0052,3.0135,3.0198,3.0248,3.0295,3.0344,3.0381,3.0408,3.0422,3.0437,3.0446,3.0453,3.0457,3.0442,3.0418,3.0386,3.0351,3.0325,3.0327,3.0321,3.0301,3.0301,3.0337,3.0388,3.041,3.0413,3.0437,3.0454,3.0432,3.0397,3.0376,3.0358,3.0306,3.0233,3.0172,3.0122,3.0074,3.0021,2.9967,2.9928,2.9917,2.9945,3.0007,3.01,3.018,3.0246,3.031,3.0359,3.039,3.039,3.0381,3.0359,3.0306,3.0244,3.0189,3.0139,3.0063,2.9961,2.988,2.9837,2.9807,2.9794,2.9809,2.9869,2.9976,3.0117,3.0274,3.0431,3.0555,3.0624,3.0641,3.0611,3.0548,3.0454,3.0347,3.0264,3.0193,3.0129,3.0088,3.0141,3.0275,3.0411,3.0532,3.0651,3.0745,3.0768,3.0725,3.0658,3.0588,3.0526,3.0452,3.0327,3.0193,3.0054,2.9945,2.9878,2.985,2.9807,2.972,2.9617,2.9501,2.9385,2.9269,2.9151,2.9019,2.8827,2.8615,2.8399,2.8207,2.8077,2.8011,2.797,2.7922,2.7875,2.7817,2.7725,2.7659,2.772,2.7922,2.8198,2.8373,2.8432,2.8411,2.8408,2.8554,2.8825,2.9133,2.9337,2.9472,2.9634,2.9774,2.9793,2.9801,2.9839,2.9884,2.9908,2.9864,2.979,0,0,0,0,0,0,0,0,0,0,0,0
2.912,2.9075,2.8945,2.8853,2.8786,2.8741,2.8709,2.8675,2.8629,2.8571,2.8492,2.8419,2.8379,2.8369,2.8375,2.8383,2.8381,2.8374,2.8355,2.8334,2.8308,2.8277,2.8256,2.8262,2.8295,2.8322,2.8325,2.8309,2.8289,2.8264,2.824,2.8212,2.8188,2.8165,2.8149,2.8132,2.812,2.8106,2.8081,2.8055,2.8042,2.804,2.8037,2.8033,2.8023,2.8006,2.7995,2.7986,2.7976,2.7969,2.7967,2.7973,2.7978,2.797,2.7946,2.7926,2.7926,2.793,2.7938,2.7949,2.7955,2.7954,2.797,2.801,2.8053,2.8097,2.814,2.8176,2.8191,2.8188,2.819,2.8208,2.8237,2.8256,2.8255,2.8245,2.8227,2.8209,2.8207,2.8235,2.8283,2.834,2.8398,2.844,2.8454,2.845,2.8449,2.8455,2.847,2.8501,2.8556,2.861,2.8648,2.8671,2.8661,2.8644,2.8657,2.8713,2.8802,2.8898,2.898,2.9036,2.9087,2.9123,2.9124,2.9113,2.911,2.9116,2.9142,2.9196,2.9268,2.9335,2.9383,2.9416,2.945,2.9505,2.9583,2.967,2.9752,2.9834,2.993,3.0043,3.0143,3.0203,3.0219,3.0219,3.022,3.0224,3.023,3.0239,3.0238,3.021,3.0169,3.0144,3.0146,3.0163,3.0171,3.0153,3.0131,3.0118,3.0098,3.0073,3.0033,2.9984,2.9922,2.9837,2.9738,2.9651,2.9594,2.958,2.9605,2.9665,2.9745,2.9837,2.9952,3.0077,3.0195,3.0279,3.0312,3.0314,3.0281,3.0202,3.0109,3.0018,2.9937,2.9863,2.9802,2.9774,2.9792,2.986,2.9969,3.0084,3.0194,3.0282,3.0342,3.0385,3.0422,3.0449,3.047,3.0508,3.0543,3.0565,3.0567,3.0546,3.0504,3.0467,3.044,3.041,3.0371,3.0346,3.0347,3.0348,3.0342,3.0348,3.0377,3.0402,3.041,3.0413,3.0431,3.044,3.0427,3.0398,3.0359,3.0308,3.0231,3.0154,3.0097,3.0057,3.0012,2.9966,2.9943,2.9941,2.9958,2.9995,3.0066,3.0174,3.0275,3.0358,3.0431,3.0478,3.0508,3.0512,3.0504,3.0486,3.0451,3.041,3.0343,3.0255,3.0134,3.0023,2.9952,2.9895,2.9847,2.9814,2.9813,2.9866,2.9981,3.0112,3.0241,3.0341,3.0404,3.0449,3.0447,3.0414,3.0359,3.0307,3.0228,3.0166,3.0106,3.005,3.0021,3.0095,3.0256,3.0426,3.0578,3.0725,3.0843,3.0889,3.0865,3.0802,3.0691,3.0571,3.0458,3.0348,3.0224,3.0089,2.9975,2.9901,2.9863,2.9807,2.9693,2.9552,2.9396,2.9255,2.9138,2.9035,2.8891,2.8683,2.8441,2.8183,2.7968,2.7854,2.7843,2.7848,2.7831,2.7774,2.7682,2.7579,2.7549,2.7649,2.7876,2.8135,2.8262,2.826,2.8259,2.831,2.8474,2.8726,2.8982,2.9159,2.9305,2.951,2.9714,2.9804,2.9809,2.9835,2.9847,2.9874,2.9838,2.9718,0,0,0,0,0,0,0,0,0,0,0,0
